title,calories,calories from fat(g),total fat(g),saturated fat(g),cholesterol(mg),sodium(mg),total carbohydrate(g),dietary fiber(g),sugar(g),protein(g)
Best Banana Bread,"
          Calories: 272.8
        ",Calories from Fat 94 g,Total Fat 10.5 g,Saturated Fat 6.2 g,"Cholesterol 61.6 mg
          ","Sodium 338.3 mg
          ","Total Carbohydrate
            42.5 g
          ",Dietary Fiber 1.4 g,Sugars 24.4 g,"Protein 3.7 g
          "
Bourbon Chicken,"
          Calories: 521.4
        ",Calories from Fat 220 g,Total Fat 24.5 g,Saturated Fat 6.5 g,"Cholesterol 145.3 mg
          ","Sodium 1573 mg
          ","Total Carbohydrate
            23.4 g
          ",Dietary Fiber 0.3 g,Sugars 21.5 g,"Protein 50.1 g
          "
Creamy Cajun Chicken Pasta,"
          Calories: 719.1
        ",Calories from Fat 370 g,Total Fat 41.1 g,Saturated Fat 24 g,"Cholesterol 198.6 mg
          ","Sodium 816.8 mg
          ","Total Carbohydrate
            47.4 g
          ",Dietary Fiber 2.5 g,Sugars 3.1 g,"Protein 39.3 g
          "
Jo Mama's World Famous Spaghetti,"
          Calories: 555.9
        ",Calories from Fat 236 g,Total Fat 26.3 g,Saturated Fat 9 g,"Cholesterol 51.8 mg
          ","Sodium 2058.6 mg
          ","Total Carbohydrate
            50.1 g
          ",Dietary Fiber 3.8 g,Sugars 11.4 g,"Protein 29.8 g
          "
Beer Bread,"
          Calories: 422.1
        ",Calories from Fat 143 g,Total Fat 16 g,Saturated Fat 9.8 g,"Cholesterol 40.7 mg
          ","Sodium 707.9 mg
          ","Total Carbohydrate
            58.7 g
          ",Dietary Fiber 1.7 g,Sugars 8.5 g,"Protein 6.9 g
          "
Best Ever Banana Cake With Cream Cheese Frosting,"
          Calories: 503.5
        ",Calories from Fat 185 g,Total Fat 20.6 g,Saturated Fat 12.3 g,"Cholesterol 89.5 mg
          ","Sodium 365.4 mg
          ","Total Carbohydrate
            75.7 g
          ",Dietary Fiber 1 g,Sugars 55.7 g,"Protein 5.5 g
          "
To Die for Crock Pot Roast,"
          Calories: 295.2
        ",Calories from Fat 87 g,Total Fat 9.7 g,Saturated Fat 3.9 g,"Cholesterol 149.8 mg
          ","Sodium 380.6 mg
          ","Total Carbohydrate
            2.6 g
          ",Dietary Fiber 0.1 g,Sugars 0 g,"Protein 49.5 g
          "
Kittencal's Italian Melt-In-Your-Mouth Meatballs,"
          Calories: 1312.6
        ",Calories from Fat 757 g,Total Fat 84.2 g,Saturated Fat 35 g,"Cholesterol 469.4 mg
          ","Sodium 2615.7 mg
          ","Total Carbohydrate
            25.1 g
          ",Dietary Fiber 2.1 g,Sugars 2.1 g,"Protein 107.2 g
          "
"Yes, Virginia There is a Great Meatloaf","
          Calories: 493.1
        ",Calories from Fat 252 g,Total Fat 28.1 g,Saturated Fat 11 g,"Cholesterol 165.2 mg
          ","Sodium 1260.5 mg
          ","Total Carbohydrate
            23.2 g
          ",Dietary Fiber 0.4 g,Sugars 18.9 g,"Protein 35.5 g
          "
Oatmeal Raisin Cookies,"
          Calories: 188.6
        ",Calories from Fat 57 g,Total Fat 6.4 g,Saturated Fat 3.5 g,"Cholesterol 23.9 mg
          ","Sodium 117.1 mg
          ","Total Carbohydrate
            30.3 g
          ",Dietary Fiber 1.8 g,Sugars 15.1 g,"Protein 3.5 g
          "
The Best Easy Beef and Broccoli Stir-Fry,"
          Calories: 150.1
        ",Calories from Fat 63 g,Total Fat 7.1 g,Saturated Fat 0.9 g,"Cholesterol 0 mg
          ","Sodium 731.4 mg
          ","Total Carbohydrate
            20 g
          ",Dietary Fiber 0.6 g,Sugars 7.8 g,"Protein 3.5 g
          "
Simply Sour Cream Chicken Enchiladas,"
          Calories: 507.3
        ",Calories from Fat 265 g,Total Fat 29.5 g,Saturated Fat 13.9 g,"Cholesterol 85.4 mg
          ","Sodium 755.8 mg
          ","Total Carbohydrate
            35.6 g
          ",Dietary Fiber 2.3 g,Sugars 3.7 g,"Protein 24.3 g
          "
Olive Garden Copycat Zuppa Toscana,"
          Calories: 840.4
        ",Calories from Fat 517 g,Total Fat 57.5 g,Saturated Fat 26.1 g,"Cholesterol 155 mg
          ","Sodium 2275.8 mg
          ","Total Carbohydrate
            47.9 g
          ",Dietary Fiber 5.6 g,Sugars 4.5 g,"Protein 33.9 g
          "
