title,calories,calories from fat(g),total fat(g),saturated fat(g),cholesterol(mg),sodium(mg),total carbohydrate(g),dietary fiber(g),sugar(g),protein(g)
Best Banana Bread,2728,94,105,62,616,3383,425,14,244,37
Bourbon Chicken,5214,220,245,65,1453,1573,234,03,215,501
Creamy Cajun Chicken Pasta,7191,370,411,24,1986,8168,474,25,31,393
Jo Mama's World Famous Spaghetti,5559,236,263,9,518,20586,501,38,114,298
Beer Bread,4221,143,16,98,407,7079,587,17,85,69
Best Ever Banana Cake With Cream Cheese Frosting,5035,185,206,123,895,3654,757,1,557,55
To Die for Crock Pot Roast,2952,87,97,39,1498,3806,26,01,0,495
Kittencal's Italian Melt-In-Your-Mouth Meatballs,13126,757,842,35,4694,26157,251,21,21,1072
"Yes, Virginia There is a Great Meatloaf",4931,252,281,11,1652,12605,232,04,189,355
Oatmeal Raisin Cookies,1886,57,64,35,239,1171,303,18,151,35
The Best Easy Beef and Broccoli Stir-Fry,1501,63,71,09,0,7314,20,06,78,35
Simply Sour Cream Chicken Enchiladas,5073,265,295,139,854,7558,356,23,37,243
Olive Garden Copycat Zuppa Toscana,8404,517,575,261,155,22758,479,56,45,339
Scalloped Potatoes,2883,150,167,105,496,6822,243,23,09,11
Sour Cream Banana Bread,271,120,134,34,36,3488,348,14,196,41
Beth's Melt in Your Mouth Barbecue Ribs (Oven),12293,692,77,279,278,8724,59,1,485,712
Pancakes,998,35,4,23,303,2102,131,04,15,28
Crock-Pot Chicken With Black Beans & Cream Cheese,6792,315,35,152,1553,9134,501,112,99,459
Panera's Cream Cheese Potato Soup,3496,189,21,114,625,938,296,34,37,114
Delicious Chicken Pot Pie,5383,317,353,101,149,11137,469,44,31,88
Pete's Scratch Pancakes,2096,73,82,47,615,3349,281,08,43,59
Crock Pot Whole Chicken,327,211,235,67,1069,24268,22,09,02,256
Southern Buttermilk Biscuits,1626,66,74,45,193,4001,206,07,12,35
Soft Snickerdoodle Cookies,1823,73,82,5,358,1507,255,06,141,21
Chicken Parmesan,454,222,248,128,1768,9635,198,24,69,364
"""Whatever Floats Your Boat"" Brownies!",3907,180,20,102,403,1893,52,34,404,61
Creamy Burrito Casserole,5126,188,21,74,463,14728,587,65,41,217
Steak (Or Chicken) Fajitas,1372,52,58,11,0,3407,184,17,2,29
Better Than Olive Garden Alfredo Sauce,9833,620,69,39,2135,3747,687,28,28,232
Oven-Fried Chicken Chimichangas,3539,151,168,65,46,7179,315,24,22,187
Panera Broccoli Cheese Soup,7026,477,53,325,1583,8037,313,36,117,276
Chinese Fried Rice,4978,146,163,31,80,6068,646,37,56,223
Fannie Farmer's Classic Baked Macaroni & Cheese,8362,473,526,325,1647,8955,636,26,28,275
Banana Banana Bread,2338,78,88,52,513,2372,361,13,17,36
Crock Pot Cream Cheese Chicken,5474,399,444,19,1695,6968,64,02,2,298
Should Be Illegal Oven BBQ Ribs,12451,504,56,197,2347,11132,124,17,1115,657
Kittencal's Moist Cheddar-Garlic Oven Fried Chicken Breast,4521,235,261,148,1367,8526,186,14,15,349
Japanese Mum's Chicken,3131,114,127,35,1183,14705,158,04,136,311
Award Winning Chili,3006,64,72,29,605,13557,342,11,68,27
Turkey Meatloaf,3184,134,15,57,1277,9734,211,12,105,262
Greek Potatoes (Oven-Roasted and Delicious!),4097,125,139,2,0,239,662,86,32,77
My Family's Favorite Sloppy Joes (Pizza Joes),3253,156,174,67,771,7332,191,17,148,226
Mexican Rice,2801,88,99,09,0,6446,423,19,26,54
Authentic Italian Meatballs,1385,74,83,32,689,2033,46,03,04,107
The Best Belgian Waffles,636,312,347,72,1101,7505,673,17,129,136
Moist & Delicious Banana Nut Bread,1778,53,6,35,347,1548,292,09,164,25
Melt-In-Your-Mouth Chicken Breasts,2502,100,112,43,933,2612,13,01,01,342
Pizza Dough for Thin Crust Pizza,6101,46,52,07,0,2992,1207,52,04,176
Crock Pot Taco Soup,3392,89,99,27,425,7296,434,109,6,223
Ww 0 Point Weight Watchers Cabbage Soup,22,1,01,0,0,346,5,15,25,1
Easy Stove-Top Macaroni & Cheese,5907,219,244,149,713,5401,687,28,24,232
No-Bake Chocolate Oatmeal Cookies,1773,67,75,32,109,69,257,15,176,31
Perfect Pork Tenderloin,1362,36,4,13,738,59,0,0,0,234
Soft Peanut Butter Cookies,2017,98,109,49,287,1546,236,08,146,37
Restaurant Teriyaki Sauce,2905,0,01,0,0,27021,699,06,57,53
Chicken Tortilla Soup II,3221,163,181,101,742,1569,128,26,48,268
The Best Brownies,2186,110,123,2,372,824,266,11,201,25
Ground Beef Stuffed Green Bell Peppers With Cheese,13895,1087,1209,528,1894,10894,491,83,134,285
Spinach Artichoke Dip,1502,101,113,65,341,2916,55,28,14,77
The Only Chocolate Cake Recipe You'll Ever Need! (Devil's Food),4779,254,282,82,428,4018,551,18,376,45
Pulled Pork (Crock Pot),3351,62,69,2,1252,5846,253,08,181,402
Reeses Squares - 5 Ingredients & No Bake (Reese's),2228,123,137,62,157,1188,23,11,193,37
Creamy Garlic Penne Pasta,3638,74,83,44,193,2302,641,85,02,98
Absolute Best Ever Lasagna,5405,266,296,151,1423,10547,309,33,74,378
Cinnamon Cookies,493,18,21,12,9,382,73,01,42,06
"Pasta with Sausage, Tomatoes, and Cream",11247,652,725,328,187,17129,82,58,97,369
Roasted Asparagus,697,47,53,08,0,3067,47,23,15,27
Cracker Barrel's Hashbrowns Casserole - Copycat,4884,339,378,165,50,7513,301,2,36,103
Peach Cobbler,2766,79,89,53,377,1896,487,14,389,27
Denny's-Style French Toast,2643,97,109,54,142,3602,332,09,139,81
Baked Salmon,5823,432,48,7,774,12919,25,06,02,35
Oven Crisp Chicken Wings,3954,257,286,11,1172,1674,99,11,02,241
Kittencal's Chocolate Frosting/Icing,1038,45,5,31,114,366,168,19,132,12
Fudge Crinkles (A Great 4 Ingredient Cake Mix Cookie),1108,59,67,11,124,1473,126,04,66,14
Crepes,1246,36,41,18,605,1293,162,05,01,53
Dutch Apple Pie,4055,139,155,68,203,1896,658,34,411,32
Really Good Vegetarian Meatloaf (Really!),264,92,102,52,691,8104,29,7,36,148
The Most Wonderful Gingerbread Cookies,1342,29,32,19,154,946,244,06,107,19
Chicken Noodle Soup,3048,72,8,26,703,10852,323,24,36,241
Easy Peezy Pizza Dough (Bread Machine Pizza Dough),17272,281,313,44,0,23458,3147,123,262,42
Easy Moist Banana Blueberry Muffins,1939,52,58,34,29,2838,341,16,179,26
Panda Express Orange Chicken,3837,71,8,16,1281,12885,396,08,209,353
Ice Cubes,0,0,0,0,0,75,0,0,0,0
Buttery Bread Machine Rolls,1315,43,48,28,271,1906,186,07,21,32
Wonderful Salsa,125,0,01,0,0,2001,29,06,2,04
Best Ever Tuna Noodle Casserole,2282,84,94,36,457,7468,191,11,17,163
Moist and Delicious Banana Bread,2858,93,103,16,317,1202,46,13,287,34
Chicken Lazone,4845,259,288,155,2223,9859,32,06,02,513
Mashed Red Potatoes With Garlic and Parmesan,1996,54,6,37,167,5294,317,32,25,6
White Almond Sour Cream Wedding Cake,2099,58,65,19,6,2788,353,04,245,28
Romano's Macaroni Grill Rosemary Bread,7167,122,136,76,305,12744,1284,61,67,187
Banana-Chocolate Chip Muffins,1673,11,12,05,158,3152,375,13,222,28
Long John Silver's Fish Batter,1007,2,02,0,0,2489,216,07,01,24
Dark Chocolate Cake,1891,62,69,14,203,2524,309,14,201,28
Oreo Balls,2629,138,154,82,157,1449,293,06,238,31
Amazing Chicken Tortilla Soup!,1633,33,38,08,302,8285,155,29,53,162
Kittencal's Buttery Cut-Out Sugar Cookies W/ Icing That Hardens,1442,50,57,35,246,1078,22,03,126,16
Bev's Spaghetti Sauce,5651,299,333,111,1157,22415,314,82,213,387
Sweet Cornbread,2313,98,11,35,422,2396,299,08,126,39
Tuna Casserole,5267,190,212,102,1181,6425,524,28,28,311
Chewy Chocolate Cookies,1237,58,65,36,182,1007,146,07,98,21
The Best Chili You Will Ever Taste,7057,171,191,68,917,21785,844,203,361,474
Awesome Baked Pork Chops,6714,308,342,93,2022,764,351,18,32,502
Kittencal's Chicken Crescent Roll Casserole,5181,286,318,17,1264,8475,348,23,36,229
Homemade Cream of Mushroom Soup,1461,110,122,74,366,4948,57,06,13,44
MaMa's Supper Club Tilapia Parmesan,3768,170,19,108,155,4133,14,02,04,506
Awesome Baked Ham,10186,541,601,22,3196,281,226,02,221,915
World's Best Cinnamon Raisin Bread (Not Bread Machine),1896,38,43,25,255,834,34,14,108,41
Basic Pancake Mix,4544,149,166,46,1382,9379,618,17,87,14
Chicken Tikka Masala,4991,290,322,179,2063,14255,122,27,59,413
Pan-Roasted Broccoli,1085,65,73,09,0,1925,95,37,24,4
Chocolate! Chocolate! Chocolate! Bundt Cake With Chocolate Glaze,3216,122,136,6,271,3933,514,25,36,39
Caramelized Baked Chicken Legs/Wings,5356,240,267,7,157,15385,376,03,362,371
Steak Marinade,551,41,46,06,0,4111,28,01,15,08
Roasted Green Beans,1009,34,39,06,0,5951,16,62,74,42
Peanut Butter Cookies,126,61,68,31,179,1264,147,05,91,23
The Best Ever Waffles,3239,178,198,119,1126,630,296,08,43,75
Microwave Chocolate Mug Brownie,4426,223,248,155,611,3619,554,44,256,56
The Sweetest Blueberry Muffins,2564,85,95,56,542,1992,393,13,209,42
Chocolate Chip Muffins,3876,183,204,108,595,2672,452,18,257,65
Thousand Island Dressing,1089,71,79,12,61,3087,10,02,52,04
Homemade Hamburger Buns (Bread Machine),1989,32,37,2,241,1817,354,12,43,56
Perfectly Sweet Cornbread,226,98,11,35,422,2395,285,08,112,39
Utterly Deadly Southern Pecan Pie,588,255,283,75,1082,1775,831,26,421,63
Brussels Sprouts in Garlic Butter,2293,176,196,7,229,1101,127,42,28,44
Baked Chicken,3511,224,249,111,1233,1927,0,0,0,304
Ultimate Pizza Sauce,1601,97,108,33,98,999,147,35,92,41
Crock Pot Chicken Taco Meat,714,14,16,04,363,2393,07,02,03,127
Traditional Irish Shepherd's Pie,3872,178,198,76,1159,3973,229,42,89,226
Old-Fashioned Banana Cream Pie,3459,135,15,6,79,2578,478,21,289,62
Best Grilled Pork Chops,5975,364,405,107,1708,10735,12,01,03,537
Crock Pot Lasagna,10982,415,461,236,190,35766,92,81,209,789
All-Purpose Stir-Fry Sauce (Brown Garlic Sauce),2125,94,104,14,0,27778,195,05,119,6
Amazing Chicken Marinade,3376,152,169,26,755,8099,206,07,182,256
Poverty Meal,5787,196,218,74,771,6247,643,5,118,317
Cheesy Ham and Potato Soup,3251,181,202,123,666,912,211,23,21,154
Taco Bell Quesadillas,365,214,238,141,639,7838,182,11,28,193
Olive Garden Garlic Alfredo Sauce,28529,2674,2972,1851,9867,21061,195,03,22,386
Chewy Double Chocolate Chip Cookies,2629,122,136,81,384,1847,351,16,244,28
Loaded Baked Potato Salad,6646,360,40,196,975,15092,598,67,98,182
Low & Slow Oven Baked Ribs - Super Simple!,12933,788,876,31,3695,9953,227,04,163,1021
Kittencal's Best Blasted Rapid-Roast Whole Chicken,841,589,655,172,2438,2945,26,06,05,576
"Crispy Baked Chicken Leg Quarters (Very Easy, One Dish)",3365,182,203,57,1386,21434,26,04,06,342
Italian Wedding Soup,295,89,10,36,845,1214,244,21,27,246
Chili's Salsa,51,0,0,0,0,702,12,02,04,02
Southern Fried Chicken,797,357,398,115,3561,30122,505,21,11,553
The Perfect Burger,3204,200,223,79,1266,5755,55,11,28,236
Best Beef Stroganoff,5822,289,321,151,1396,9049,486,22,37,243
Crabs - Garlic Butter Baked Crab Legs,9944,599,666,316,3626,52752,68,04,07,894
Olive Garden Pasta E Fagioli Soup in a Crock Pot (Copycat),3773,119,132,49,519,5609,40,86,84,246
Uncle Bill's Green Split Pea With Hambone Soup,1285,4,05,01,01,3909,233,92,43,86
Best Oatmeal Raisin Cookies,1296,50,57,27,218,1411,186,08,105,18
Vanilla  Buttercream Frosting (From Sprinkles Cupcakes),2731,138,154,97,407,272,35,0,343,02
Leftover Mashed Potato Pancakes,2669,33,37,14,972,670,49,36,33,88
Bev's Sauteed Yellow Squash,1598,108,121,74,305,1083,124,37,76,4
Caramelized Butternut Squash,3074,107,119,74,305,6007,534,76,172,39
Bacardi Rum Cake,6694,323,359,95,998,5832,707,16,515,59
Rice Pudding,7575,146,163,92,488,5072,1316,1,747,202
Classic Potato Salad,2379,32,36,11,1166,3728,434,53,62,87
Pork Tenderloin,2241,88,99,24,984,8541,06,01,0,314
