title,calories from fat(g),total fat(g),saturated fat(g),cholesterol(mg),sodium(mg),total carbohydrate(g),dietary fiber(g),sugar(g),protein(g)
100% Whole Grain Wheat Bread,36,4,6,0,2936,325,43,49,54
15 Bean Soup,26,3,4,1,2046,44,12,22,9
3 Step Fall off the Bone Ribs Easy,7,8,0,0,44434,921,21,652,2
4 Minute Spicy Garlic Shrimp,125,139,19,454,2058,21,3,2,52
5 Minute Vegan Pancakes,147,163,21,0,12978,65,24,113,104
7 Day Soup Diet Recipe,21,24,6,13,8646,239,64,131,4
7 Up Biscuits,108,12,58,208,3443,198,6,5,26
Absolute Best Ever Lasagna,266,296,151,1423,10547,309,33,74,378
Absolutely the Best New York Cheesecake,369,411,231,1559,4448,302,0,295,75
Alfredo Sauce,453,504,315,159,3124,25,0,2,87
All Purpose Stir Fry Sauce,94,104,14,0,27778,195,5,119,6
Almost Tortuga Rum Cake,298,332,124,1041,5989,688,7,496,52
Almost White Castle Hamburgers,125,139,48,566,7582,33,17,55,17
Aloo Gobi,67,75,1,0,3351,344,64,57,57
Alton Brown's Baked Brown Rice,29,33,15,51,394,357,16,4,37
Amazing Chicken Marinade,152,169,26,755,8099,206,7,182,256
Amazing Chicken Tortilla Soup,33,38,8,302,8285,155,29,53,162
Amazing Puff Balls,40,45,18,161,1478,65,5,7,25
Angel Food Cake Homemade,1,1,0,0,78,274,1,206,34
Ant Kelly's London Broil Marinade,357,397,115,1966,16207,8,3,47,67
Appetizer Grape Jelly and Chili Sauce Meatballs or Lil Smokies,0,0,0,0,1875,152,1,106,4
Apple Banana Bread,135,15,7,635,3809,49,24,263,52
Apple Filling for Pies,1,2,1,0,23,271,18,221,2
Apple French Toast Casserole,186,208,11,2272,4571,883,54,582,129
Apple or Pear Cake,248,276,78,675,3955,74,21,479,52
Applesauce Cake,91,102,15,31,4695,57,12,362,38
Artichoke and Chicken Bake,78,88,4,92,4832,128,86,12,352
Asian Pork Tenderloin,121,135,27,738,10115,156,5,129,256
Asparagus,65,73,1,0,3226,95,46,3,55
Auntie Anne's Pretzels Copycat,63,71,39,153,26673,1027,37,7,135
Authentic Black Forest Cake,487,542,285,1622,6498,1341,63,1023,111
Authentic Italian Meatballs,74,83,32,689,2033,46,3,4,107
Authentic Italian Tomato Sauce,59,66,12,18,3088,21,41,126,4
Authentic Mexican Pozole,143,159,47,483,9084,12,25,18,132
Award Winning Butter Tarts,28,32,19,192,411,144,2,86,6
Award Winning Chili,64,72,29,605,13557,342,11,68,27
Awesome Baked Ham,541,601,22,3196,281,226,2,221,915
Awesome Baked Pork Chops,308,342,93,2022,764,351,18,32,502
Awesome Blueberry Muffins,145,161,53,399,3017,57,15,331,43
Awesome Egg Rolls,66,74,28,494,608,33,1,16,94
Awesome Homemade Crusty Bread,175,195,46,0,15618,1778,69,173,235
Awesome Slow Cooker Pot Roast,27,3,7,0,5466,5,2,8,1
BLT Pasta Salad,18,21,7,28,979,11,7,14,24
Bacardi Rum Cake,323,359,95,998,5832,707,16,515,59
Bacon Lattice Tomato Muffins #RSC,416,463,203,895,16511,444,19,107,188
Bacon Wrapped Chicken,193,215,104,1277,342,16,0,12,282
Bacon Wrapped Jalapeno Poppers,111,124,52,258,2049,1,2,6,38
Bacon Wrapped Scallops,100,112,4,232,2919,9,0,0,54
Bacon Wrapped Water Chestnuts,16,18,6,27,2876,7,5,41,11
Baileys Irish Cream Chocolate Chip Cheesecake,698,776,421,3205,545,72,19,672,137
"Baja Black Beans, Corn and Rice",48,54,9,0,203,78,11,61,124
Baked Asparagus,18,2,3,0,166,69,32,18,35
Baked Bacon,330,368,122,555,6801,5,0,0,95
Baked Balsamic Chicken,90,101,24,464,6309,32,2,24,153
Baked Brie in Puff Pastry With Apricot or Raspberry Preserves,139,155,63,227,2062,161,4,38,65
Baked Buffalo Chicken Breasts,122,136,37,732,4961,11,2,3,241
Baked Chicken,224,249,111,1233,1927,0,0,0,304
Baked Chicken Tenders,117,131,45,1152,8619,152,1,17,414
Baked Chicken Thighs/Leg Quarters,129,143,4,79,239,2,0,1,166
Baked Italian Meatballs,119,132,55,775,3701,82,8,11,261
Baked Mahi Mahi,14,16,4,1655,2003,25,6,8,422
Baked Parmesan Fish,44,49,22,1172,3828,4,2,2,314
Baked Pesto Chicken,58,65,27,866,2315,46,34,3,302
Baked Pork Chops and Apples,198,22,84,1475,1471,259,3,215,416
Baked Potatoes from the Crock Pot,1,1,0,0,49,246,22,11,23
Baked Salmon,432,48,7,774,12919,25,6,2,35
Baked Spaghetti by Paula Deen,202,225,108,852,146975,349,41,63,292
Baked Steak,127,142,4,1247,5984,163,21,57,549
Baked Stuffed Pasta Shells,176,196,116,1037,3847,312,16,25,232
Baked Tilapia With Lots of Spice,56,63,13,567,7432,115,12,11,251
Baked Ziti,185,206,119,698,607,309,22,57,229
Bakery Style Chewy Chocolate Chip Cookies,112,125,75,409,855,379,12,251,27
Baklava Salmon,198,22,88,821,3637,13,12,72,257
Balsamic Chicken Breasts With Peppers and Onions,151,169,26,755,147,133,31,72,27
Balsamic Chicken Thighs,79,89,23,1882,1999,44,0,24,449
Banana Banana Bread,78,88,52,513,2372,361,13,17,36
Banana Chocolate Chip Muffins,11,12,5,158,3152,375,13,222,28
Banana Cream Cheesecake,283,315,149,1226,3067,294,5,208,6
Banana Nut Bread for the Bread Machine,1097,1219,218,4019,23501,3198,125,1563,381
Banana Oat Muffins,57,64,35,29,2504,319,2,142,37
Banana Oatmeal Bread,56,63,11,313,1399,344,19,138,47
Barilla No Boil Lasagna,191,212,109,1062,5538,104,16,6,216
Basic Batter Waffles,149,166,37,715,4331,399,11,45,86
Basic Pancake Mix,149,166,46,1382,9379,618,17,87,14
Basic Quiche,588,654,304,5501,16677,566,22,5,462
Basic Sourdough Bread,176,197,107,476,24943,3044,101,136,429
Basic Vanilla Custard,61,68,36,1101,959,263,0,168,72
Beef Barley Soup,6,8,2,1,7463,219,53,45,36
Beef Patties in Onion Gravy,170,19,72,1236,992,194,14,15,256
Beef Tips,122,136,38,968,12956,52,5,21,344
Beer 'n BBQ Braised Country Style Pork Ribs,117,131,46,1678,8616,357,11,233,478
Beer Bread,143,16,98,407,7079,587,17,85,69
Benihana Japanese Fried Rice,65,73,37,1045,616,607,26,3,106
Best Albondigas Soup,141,158,58,667,11065,104,18,4,187
Best Baked Potato,2,3,1,0,221,645,81,29,75
Best Baked Ziti,156,174,96,784,4799,532,34,7,227
Best Banana Bread,94,105,62,616,3383,425,14,244,37
Best Beef Stroganoff,289,321,151,1396,9049,486,22,37,243
Best Cherry Pie,148,165,47,38,327,639,28,392,36
Best Cream of Broccoli Soup,185,206,123,552,9025,201,32,36,122
Best Ever Banana Cake With Cream Cheese Frosting,185,206,123,895,3654,757,1,557,55
Best Ever Banana Muffins,69,77,46,387,3783,431,17,223,34
Best Ever Bloody Mary,0,1,0,0,3804,77,7,53,11
Best Ever Bruschetta,151,169,38,55,17077,1514,77,108,338
Best Ever Muffins,53,59,12,184,2041,296,6,126,33
Best Ever Tuna Noodle Casserole,84,94,36,457,7468,191,11,17,163
Best Grape Salad,123,138,53,249,68,451,18,41,28
Best Grilled Pork Chops,364,405,107,1708,10735,12,1,3,537
Best Lemon Blueberry Bundt Cake,117,131,78,776,2263,538,9,353,46
Best Low Carb Bread,31,35,1,197,198,35,11,6,82
Best Oatmeal Raisin Cookies,50,57,27,218,1411,186,8,105,18
Best Pumpkin Cookies,43,48,3,161,1019,149,3,104,8
Best Twice Baked Potatoes,234,261,102,374,6213,392,47,27,10
Beth's Melt in Your Mouth Barbecue Ribs,692,77,279,278,8724,59,1,485,712
Beth's Pizza Crust,113,126,18,0,23427,2456,103,5,351
Better Than Olive Garden Alfredo Sauce,620,69,39,2135,3747,687,28,28,232
Bev's Macaroni and Cheese,186,208,128,64,7077,394,15,13,186
Bev's Sauteed Yellow Squash,108,121,74,305,1083,124,37,76,4
Bev's Spaghetti Sauce,299,333,111,1157,22415,314,82,213,387
Bierocks,98,11,48,582,2331,346,17,54,119
Big Grandma's Best Peanut Butter Cookies,86,96,31,135,141,183,6,122,29
Big Thicket Chicken and Dumplings,391,435,105,1289,15728,77,32,25,328
Biscuits,52,59,36,157,3677,191,6,22,27
Bisquick Blueberry Muffins,77,86,21,238,3049,305,1,145,36
Bisquick Coffee Cake,110,123,47,422,5536,478,11,219,51
Black Bean Soup,11,13,3,3,790,443,145,25,147
Black Bean and Corn Salad,122,136,19,0,53,317,73,55,77
Black Bean and Tortilla Bake,41,47,2,8,4619,408,93,38,181
Blue Ribbon Dill Pickles,0,0,0,0,17711,2,0,1,0
Blueberry Buttermilk Muffins,161,179,106,1043,4957,725,23,308,93
Blueberry Pie,171,191,7,309,3202,751,43,37,58
Boeuf Bourguignon a La Julia Child,488,543,202,2029,11686,271,45,11,566
Boston Market Squash Casserole,269,30,178,762,11639,228,34,95,111
Bourbon Chicken,220,245,65,1453,1573,234,3,215,501
Boursin Cheese,1032,1147,689,3336,11046,76,3,5,118
Bread Machine Cinnamon Buns,65,73,43,337,2176,526,16,24,52
Bread Pudding,226,251,147,1683,3993,973,7,787,75
Bread Pudding in the Microwave,119,133,75,937,3877,466,12,263,75
Bread and Butter Pickles,14,16,3,0,94597,1987,49,1806,52
Breaded Breast of Chicken,164,182,41,1753,3029,199,12,18,36
Brilliant Potato Soup,90,10,62,33,7312,309,31,22,82
Broccoli Cheese and Potato Soup,118,132,81,385,5347,229,27,19,142
Broccoli Salad,246,274,85,435,5916,194,13,113,92
Broil a Perfect Steak,52,58,22,79,61,0,0,0,294
"Broiled Steelhead Trout With Rosemary, Lemon and Garlic",41,46,7,0,1944,13,3,2,2
Brown Rice and Lentil Casserole,52,59,32,121,5577,209,29,18,99
Brussels Sprouts in Garlic Butter,176,196,7,229,1101,127,42,28,44
Buffalo Chicken Dip,2900,3222,1192,7917,87546,375,22,226,83
Butterfinger Pie,326,363,205,312,3742,627,13,425,58
Buttermilk Jalapeno Cornbread,88,98,21,508,438,32,15,64,54
Buttermilk Pancakes,227,253,124,1712,16595,809,23,167,184
Buttermilk Pie,171,191,98,1015,2698,522,7,399,5
Buttery Bread Machine Rolls,43,48,28,271,1906,186,7,21,32
Buttery Shrimp And Pasta,268,298,174,2951,12132,505,2,18,369
Cabbage and Noodles,182,203,71,842,1005,667,65,73,137
Cajun Sauteed Shrimp,47,52,7,2149,11113,25,5,1,234
Cajun Seasoning Mix,3,4,1,0,31,48,16,3,9
Cake Batter Ice Cream,165,184,114,677,288,176,0,163,17
Cake Flour Substitute,9,11,2,0,36,981,31,3,113
Cake Mix Cookies,337,375,117,465,5569,742,4,478,72
Caramel Puff Corn,112,125,78,325,2033,263,4,18,7
Caramelized Baked Chicken Legs/Wings,240,267,7,157,15385,376,3,362,371
Caramelized Butternut Squash,107,119,74,305,6007,534,76,172,39
Caramelized Chicken Wings,550,612,162,2622,23855,74,5,719,666
Carb Free Cloud Bread,25,29,9,1116,427,3,0,1,38
Carne Guisada,150,167,6,1247,653,94,12,2,428
Carolina Style Pulled Pork Sandwich,185,206,7,719,7624,405,26,143,248
Carrabba's Chicken Bryan,352,391,239,1699,12178,106,19,66,356
Carrabba's Chicken Marsala,292,325,155,1455,10468,74,1,23,342
Carrabba's Sausage and Lentil Soup,125,139,47,259,12497,322,136,55,228
Carrots & Potatoes Roasted w/ Onion and Garlic,158,177,11,458,5419,391,57,66,4
Cauliflower Popcorn Roasted Cauliflower,125,139,2,0,6257,73,29,28,28
Charlie's Famous Chicken Salad With Grapes,85,95,2,592,5236,113,9,83,182
Cheeseburger Soup,187,208,113,719,4698,173,2,19,186
Cheesecake Cookies,80,89,52,37,842,175,2,112,21
Cheesecake Factory Carrot Cake Cheesecake,319,355,125,1269,3113,641,16,528,73
Cheesecake Factory Cheesecake,485,539,267,2487,4063,438,11,388,124
Cheesy Ham and Potato Soup,181,202,123,666,912,211,23,21,154
Cheesy Shrimp & Grits Casserole,97,108,63,853,9971,157,12,1,154
Chewy Chocolate Cookies,58,65,36,182,1007,146,7,98,21
Chewy Cranberry Oatmeal Cookies,58,65,27,179,557,138,1,72,16
Chewy Double Chocolate Chip Cookies,122,136,81,384,1847,351,16,244,28
