title,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29
Best Banana Bread,butter,granulated sugar,eggs,bananas,all-purpose flour,baking soda,salt,vanilla,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Bourbon Chicken,boneless chicken breasts,olive oil,garlic clove,ginger,crushed red pepper flakes,cup    apple juice,light brown sugar,ketchup,cider vinegar,water,soy sauce,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Creamy Cajun Chicken Pasta,boneless skinless chicken breast halves,linguine,Cajun Seasoning Mix,butter,green onion,heavy whipping cream,sun-dried tomatoes,salt,dried basil,ground black pepper,garlic powder,parmesan cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Jo Mama's World Famous Spaghetti,Italian sausage,onion,garlic cloves,diced tomatoes,tomato paste,tomato sauce,water,basil,dried parsley flakes,brown sugar,salt,crushed red pepper flakes,fresh coarse ground black pepper,red wine,lb    thin spaghetti,parmesan cheese,$,$,$,$,$,$,$,$,$,$,$,$,$
Beer Bread,flour,baking powder,salt,sugar,beer,butter,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Best Ever Banana Cake With Cream Cheese Frosting,bananas,lemon juice,flour,baking soda,salt,butter,sugar,eggs,vanilla,buttermilk,butter,cream cheese,vanilla,icing sugar,walnuts,$,$,$,$,$,$,$,$,$,$,$,$,$,$
To Die for Crock Pot Roast,beef roast,"(1 1/4  ounce) package   brown gravy mix, dry",(1 1/4  ounce) package   dried Italian salad dressing mix,"(1 1/4  ounce) package   ranch dressing mix, dry",water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Kittencal's Italian Melt-In-Your-Mouth Meatballs,ground beef,egg,parmesan cheese,cup    breadcrumbs (or use enough to hold the meat together (no dry breadcrumbs? just soak 3 slices of bread in the 1/3 ),garlic,salt,fresh ground black pepper,milk,dried oregano,fresh parsley,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
"Yes, Virginia There is a Great Meatloaf",ground beef,slice    bread (broken or chopped finely),egg,sweet onion,table salt,black pepper,ketchup,half-and-half,apple cider vinegar,dark brown sugar,ketchup,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Oatmeal Raisin Cookies,all-purpose flour,baking soda,baking powder,kosher salt,unsalted butter,sugar,dark brown sugar,eggs,vanilla,oats,raisins,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
The Best Easy Beef and Broccoli Stir-Fry,cornstarch,water,water,garlic powder,boneless round steak,"tablespoons    vegetable oil, divided",broccoli florets,onion,reduced sodium soy sauce,brown sugar,ground ginger,cooked rice,toasted sesame seeds,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Simply Sour Cream Chicken Enchiladas,chicken breast,onion,tablespoon    vegetable oil,flour tortillas,monterey jack cheese,butter,flour,chicken broth,sour cream,green chilies,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Olive Garden Copycat Zuppa Toscana,Italian sausage,russet baking potatoes,"large    vidalia onion, chopped","slices    cooked bacon, chopped",Accent seasoning,salt,black pepper,red pepper flakes,garlic cloves,kale,chicken broth,water,flour,heavy whipping cream,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Scalloped Potatoes,potatoes,butter,flour,milk,salt,cayenne pepper,sharp cheddar cheese,cheese,paprika,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Sour Cream Banana Bread,margarine,sugar,eggs,vanilla,flour,baking soda,salt,cup    mashed banana,cup   chopped nuts (omit if you don't like nuts),sour cream,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Beth's Melt in Your Mouth Barbecue Ribs (Oven),"lbs    pork ribs, membrane removed",light brown sugar,hickory smoke salt,paprika,garlic powder,teaspoon    ground red pepper (optional),barbecue sauce,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Pancakes,egg,milk,butter,flour,sugar,baking powder,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Crock-Pot Chicken With Black Beans & Cream Cheese,boneless chicken breasts,black beans,corn,salsa,cream cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Panera's Cream Cheese Potato Soup,chicken broth,potatoes,seasoning salt,white pepper,teaspoon    ground red pepper,cream cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Delicious Chicken Pot Pie,potato,onion,celery,carrot,margarine,all-purpose flour,chicken broth,half-and-half,salt,pepper,chicken,pie crusts (either store bought or your own recipe),$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Pete's Scratch Pancakes,flour,sugar,salt,baking powder,eggs,butter,milk,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Crock Pot Whole Chicken,salt,paprika,cayenne pepper,onion powder,thyme,white pepper,garlic powder,black pepper,roasting chicken,onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Southern Buttermilk Biscuits,unbleached all-purpose flour,baking soda,baking powder,kosher salt,unsalted butter,buttermilk,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Soft Snickerdoodle Cookies,butter,sugar,eggs,flour,cream of tartar,baking soda,salt,sugar,cinnamon,vanilla extract,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chicken Parmesan,boneless skinless chicken breast halves,salt and pepper,cup    Italian breadcrumbs,egg,butter,cups    spaghetti sauce,mozzarella cheese,parmesan cheese,spaghetti,parsley,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
"""Whatever Floats Your Boat"" Brownies!",butter,cup    unsweetened cocoa,sugar,eggs,vanilla,flour,salt,chocolate chips,raisins,maraschino cherry,cup   chopped nuts,cup    M&M',cup    Reese's pieces,miniature marshmallow,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Creamy Burrito Casserole,ground beef,yellow onion,(1 1/4  ounce) package   taco seasoning,flour tortillas,(16   ounce) can   refried beans,cheddar cheese,(10 3/4  ounce) can   cream of mushroom soup,sour cream,"jarred hot sauce, if desired to spice it up",$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Steak (Or Chicken) Fajitas,lb    top sirloin steak,olive oil,lime juice,garlic clove,chili powder,cumin,teaspoon    hot pepper flakes,black pepper,salt,flour tortillas,onion,sweet peppers,salsa,sour cream,cheese,chopped tomato,$,$,$,$,$,$,$,$,$,$,$,$,$
Better Than Olive Garden Alfredo Sauce,sweet butter,olive oil,garlic cloves,heavy cream,white pepper,parmesan cheese,mozzarella cheese,angel hair pasta,parsley,cracked black pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Oven-Fried Chicken Chimichangas,salsa,ground cumin,dried oregano leaves,"cups    cooked chicken, chopped",cheddar cheese,green onions,flour tortillas,margarine,cheddar cheese,green onion,"picante sauce, for serving",$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Panera Broccoli Cheese Soup,butter,onion,butter,flour,half-and-half cream,cups    chicken stock,fresh broccoli,carrot,nutmeg,sharp cheddar cheese,salt and pepper,crusty bread or   bread bowl,cups    whole milk,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Chinese Fried Rice,onion,tablespoons    oil,egg,soy sauce,drops    sesame oil,chicken,carrot,"cup    frozen peas, thawed",cooked rice,green onions,bean sprouts,light soy sauce,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Fannie Farmer's Classic Baked Macaroni & Cheese,macaroni,butter,flour,milk,cup    cream,salt,fresh ground black pepper,cheddar cheese,"cup    breadcrumbs, buttered",$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Banana Banana Bread,all-purpose flour,baking soda,salt,butter,brown sugar,eggs,bananas,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Crock Pot Cream Cheese Chicken,chicken pieces,(2/3  ounce) package   Italian salad dressing mix,butter,onion,garlic clove,(10 1/2  ounce) can   cream of chicken soup,cream cheese,chicken broth,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Should Be Illegal Oven BBQ Ribs,lbs    pork back ribs,honey,paprika,chili powder,garlic powder,tablespoons    Old Bay Seasoning,onion powder,teaspoon    celery salt,dark brown sugar,fresh ground pepper,onion,barbecue sauce,white sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Kittencal's Moist Cheddar-Garlic Oven Fried Chicken Breast,butter,garlic,garlic powder,seasoning salt,cup    seasoned dry bread crumb (seasoned or plain),cheddar cheese,parmesan cheese,ground black pepper,boneless skinless chicken breasts,"shredded cheddar cheese (optional and use any amount desired, or can use shredded mozzarella cheese)",$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Japanese Mum's Chicken,chicken drumsticks,water,cup    balsamic vinegar,soy sauce,sugar,garlic clove,hot chili pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Award Winning Chili,ground beef,onions,green pepper,"tablespoon    jalapeno, finely chopped",Mexican-style tomatoes,tomato sauce,cumin,chili powder,salt,cayenne pepper,paprika,kidney beans,black beans,water,sour cream,cheddar cheese,green onion,$,$,$,$,$,$,$,$,$,$,$,$
Turkey Meatloaf,butter,onion,garlic cloves,ground turkey,cup    breadcrumbs,egg,catsup,Worcestershire sauce,salt,black pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Greek Potatoes (Oven-Roasted and Delicious!),potatoes,garlic cloves,olive oil,water,dried oregano,lemon,sea salt,fresh coarse ground black pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
My Family's Favorite Sloppy Joes (Pizza Joes),ground beef,celery,onion,tomato sauce,ketchup,barbecue sauce,brown sugar,dry mustard,salt and pepper,Worcestershire sauce,vinegar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Mexican Rice,tomatoes,medium    white onion,medium    jalapenos,long grain white rice,canola oil,minced garlic cloves,chicken broth,tomato paste,salt,fresh cilantro,lime,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
