title,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29
""" Ant"" Kelly's London Broil Marinade",balsamic vinegar,fresh ground black pepper,garlic cloves,london broil beef,olive oil,rosemary,soy sauce,olive oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
"""Whatever Floats Your Boat"" Brownies!",butter,chopped nuts,chocolate chips,eggs,flour,miniature marshmallow,maraschino cherry,raisins,salt,sugar,unsweetened cocoa,vanilla,eggs,chocolate chips,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
(Panera Bread) Black Bean Soup,black beans,boiling water,chicken bouillon cubes,cornstarch,celery ribs,cumin,garlic cloves,lemon,onion,red bell pepper,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
(Shrimp) Cocktail Sauce,catsup,horseradish,lemon juice,pepper,salt,catsup,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
100% Whole Grain Wheat Bread,dry active yeast,hot water,honey,molasses,olive oil,salt,whole grain wheat flour,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
15 Bean Soup,black pepper,chicken bouillon cubes,cajun 15 bean soup mix,celery leaves,dried parsley,dried rosemary,garlic cloves,ham hocks,onion,olive oil,salt,whole tomatoes,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
3-Step Fall off the Bone Ribs---- Easy!,beef ribs,barbecue sauce,pepper,salt,Season-All salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
4 Minute Spicy Garlic Shrimp,fresh parsley,garlic cloves,lemon,lemon juice,olive oil,red pepper flakes,shrimp,steak seasoning,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
5 Minute Vegan Pancakes,baking powder,flour,salt,sugar,soymilk,vegetable oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
7 - Day - Soup Diet Recipe,beef broth,celery & tops,coarse salt,crushed plum tomatoes,chili powder,cayenne pepper,carrots,fresh green beans,green bell peppers,ground black pepper,green onions,paprika,pasta sauce,prepared mustard,tomato paste,$,$,$,$,$,$,$,$,$,$,$,$,$,$
7-Up Biscuits,baking mix,butter,sour cream,sour cream,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
A Perfect Eye of Round Roast Beef,beef eye round,pepper,paprika,salt,vegetable oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Absolute Best Ever Lasagna,dried oregano,dried basil,dried parsley flakes,eggs,fresh coarse ground black pepper,garlic cloves,lasagna noodles,lean ground beef,mozzarella cheese,onion,pepper,parmesan cheese,parsley,ricotta cheese,salt,tomato paste,whole tomatoes,lean ground beef,$,$,$,$,$,$,$,$,$,$,$
Absolutely the Best New York Cheesecake (Gluten-Free),cream cheese,eggs,lemon juice,salt,sugar,sour cream,vanilla extract,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Alfredo Sauce,heavy cream,pepper,parmesan cheese,sweet butter,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
All-Purpose Stir-Fry Sauce (Brown Garlic Sauce),cooking oil,cornstarch,chicken broth,garlic,minced ginger,rice wine,sesame oil,sugar,soy sauce,water,white pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Almost Tortuga Rum Cake,baking powder,butter,cake flour,eggs,granulated sugar,milk,rum,salt,vanilla extract,vegetable oil,vanilla instant pudding mix,water,walnuts,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Almost White Castle Hamburgers,breadcrumbs,egg,ground chuck,ketchup,mustard,onion soup mix,pepper,pickle,square dinner rolls,water,onion soup mix,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Aloo Gobi,cumin seed,cauliflower,diced tomatoes,fresh garlic,fresh ginger,fresh coriander,green chili,garam masala,onion,potatoes,salt,turmeric,vegetable oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Alton Brown's Baked Brown Rice,long grain brown rice,salt,unsalted butter,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Amazing Chicken Marinade,boneless skinless chicken breast halves,brown sugar,cider vinegar,garlic,ground black pepper,lemon,lime,olive oil,salt,whole grain mustard,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Amazing Chicken Tortilla Soup!,boneless skinless chicken breasts,chicken broth,chili powder,cumin,cayenne pepper,diced tomatoes,dry white wine,frozen corn,garlic cloves,green pepper,jalapeno pepper,non-fat tortilla chips,onion,olive oil,tomato sauce,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Amazing Puff Balls,cream cheese,hormel sliced pepperoni,Pillsbury Refrigerated Crescent Dinner Rolls,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Angel Food Cake - Homemade,almond extract,cream of tartar,cake flour,egg whites,salt,sugar,vanilla,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Appetizer Grape Jelly and Chili Sauce Meatballs or  Lil Smokies,cayenne pepper,chili sauce,grape jelly,chili sauce,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Apple Banana Bread,apples,banana,baking soda,brown sugar,baking powder,butter,cinnamon,eggs,flour,granulated sugar,salt,sour cream,vanilla,walnuts,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Apple Filling for Pies,apples,cornstarch,cinnamon,lemon juice,nutmeg,sugar,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Apple French Toast Casserole,apples,brown sugar,butter,cinnamon,eggs,milk,vanilla extract,water,eggs,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Apple or Pear Cake,apples,baking soda,brown sugar,butter,cinnamon,eggs,flour,milk,oil,salt,vanilla,white sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Applesauce Cake,allspice,all-purpose flour,baking soda,baking powder,cinnamon,clove,eggs,salt,sugar,unsweetened applesauce,vegetable oil,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Artichoke and Chicken Bake,boneless skinless chicken breast halves,garlic powder,mayonnaise,parmesan cheese,water-packed artichoke hearts,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Asian Pork Tenderloin,dry mustard,garlic,light brown sugar,lemon juice,pepper,pork tenderloin,sesame oil,soy sauce,soy sauce,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Asparagus,asparagus,fresh thyme,fresh ground black pepper,olive oil,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Auntie Anne's Pretzels - Copycat,active dry yeast,baking soda,brown sugar,butter,bread flour,coarse salt,flour,salt,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Authentic Black Forest Cake (Schwarzwald Kirsch Kuchen),all-purpose flour,baking soda,buttermilk,cocoa powder,dark chocolate,dry milk,espresso,eggs,fresh black cherries,heavy whipping cream,icing sugar,kirsch,salt,sugar,shortening,unsalted butter,vanilla,$,$,$,$,$,$,$,$,$,$,$,$
Authentic Italian Meatballs,breadcrumbs,eggs,fresh parsley,fresh ground pepper,garlic powder,grated locatelli cheese,ground beef,milk,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Authentic Italian Tomato Sauce,basil,cloves,cheese,extra virgin olive oil,fresh ground pepper,garlic,kosher salt,onion,plum tomatoes,sugar,tomato puree,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Authentic Mexican Pozole,ancho chilies,black pepper,cayenne,cumin powder,chili powder,diced green chilis,garlic cloves,onion,oil,oregano,pork shoulder,pork broth,salt,white hominy,black pepper,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Award Winning Chili,black beans,chili powder,cheddar cheese,cumin,cayenne pepper,green pepper,green onion,ground beef,jalapeno,kidney beans,onions,paprika,salt,sour cream,tomato sauce,water,kidney beans,$,$,$,$,$,$,$,$,$,$,$,$
Award-Winning Butter Tarts,brown sugar,butter,corn syrup,egg,pie pastry,raisins,salt,vanilla,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Awesome Baked Ham,aluminum foil,brown sugar,whole bone-in ham,yellow mustard,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Awesome Baked Pork Chops,all-purpose flour,condensed cream of mushroom soup,eggs,garlic powder,milk,olive oil,pork chops,seasoning salt,white wine,eggs,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Awesome Blueberry Muffins,all-purpose flour,baking powder,butter,egg,fresh blueberries,ground cinnamon,milk,salt,vegetable oil,white sugar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Awesome Egg Rolls,carrot,cabbage,canola oil,egg roll wrap,egg,garlic powder,ground beef,salt and pepper,canola oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Awesome Homemade Crusty Bread (Bread Machine),active dry yeast,flour,salt,sugar,shortening,warm water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Awesome Slow Cooker Pot Roast,condensed cream of mushroom soup,dry onion soup mix,pot roast,water,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
BLT Pasta Salad,bacon,chicken flavor instant bouillon,green onion,lettuce,lemon juice concentrate,mayonnaise,rotini pasta,sugar,tomatoes,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Bacardi Rum Cake,butter,cold water,cooking oil,dark rum,eggs,pecans,sugar,vanilla instant pudding mix,water,yellow cake mix,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Bacon Lattice Tomato Muffins #RSC,bacon,cream cheese,diced onion,dried rosemary,flakey biscuits,grape tomatoes,monterey jack cheese,mayonnaise,pepper,salt,bacon,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Bacon Wrapped Chicken (Oamc),boneless skinless chicken breast halves,butter,bacon,chive & onion cream cheese,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Bacon Wrapped Scallops,butter,bacon,chicken broth,garlic,sea scallops,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Bacon-Wrapped Jalapeno Poppers,bacon,cream cheese,fresh jalapeno peppers,shredded cheddar cheese,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Bacon-Wrapped Water Chestnuts,brown sugar,bacon,soy sauce,water chestnuts,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Baileys Irish Cream Chocolate Chip Cheesecake,butter,chilled whipping cream,chocolate Oreo cookie crumbs,cream cheese,chocolate curls,eggs,instant coffee powder,pecans,semi-sweet chocolate chips,sugar,vanilla,chocolate curls,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
"Baja Black Beans, Corn and Rice",black beans,corn,cooked brown rice,cilantro,fresh tomatoes,fresh ground pepper,fresh lime juice,hot sauce,jalapeno pepper,olive oil,red onion,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Baked Asparagus,asparagus,lemon,olive oil,salt and pepper,toasted sesame seeds,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Baked Bacon (Oven Fried Bacon),bacon,oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Baked Balsamic Chicken,balsamic vinegar,chicken breast halves,dried oregano,fresh ground black pepper,kosher salt,olive oil,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Baked Brie in Puff Pastry With Apricot or Raspberry Preserves,brie cheese,frozen puff pastry,your favorite preserves,0,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Baked Buffalo Chicken Breasts,celery seed,chicken breast halves,fat free blue cheese dressing,hot sauce,margarine,pepper,vinegar,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Baked Chicken,butter,chicken breasts,Season-All salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Baked Chicken Tenders,chicken tenders,light mayonnaise,parmesan cheese,chicken tenders,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Baked Chicken Thighs/Leg Quarters,chicken thighs,garlic powder,soy sauce,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Baked Italian Meatballs,crushed red pepper flakes,dried Italian seasoning,fresh parsley,garlic,low sodium salt,lean ground beef,mustard powder,parmesan cheese,tomato sauce,lean ground beef,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Baked Mahi Mahi,breadcrumbs,garlic salt,ground black pepper,lemon,mayonnaise,mahi mahi,white onion,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Baked Parmesan Fish,egg,fish fillets,flour,milk,pepper,paprika,parmesan cheese,salt,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Baked Pesto Chicken,boneless skinless chicken breast halves,basil pesto,mozzarella cheese,plum tomatoes,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Baked Pork Chops and Apples,apples,brown sugar,butter,cinnamon,pork chops,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
Baked Potatoes from the Crock Pot,aluminum foil,baking potatoes,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$,$
